,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
400,364810.0,Double your Forex Account using the MAGIC MA trading robot,https://www.udemy.com/double-your-forex-account-using-the-magic-ma-robot/,65.0,1160.0,117.0,24.0,All Levels,0.98,2.5,2014-12-10T21:45:30Z,Business Finance
401,507778.0,How to become a successful day trader,https://www.udemy.com/a-successful-day-trader/,95.0,1150.0,6.0,27.0,All Levels,0.98,2.5,2015-05-25T23:32:56Z,Business Finance
402,1023670.0,Investing in stocks: Avoid stock market loss,https://www.udemy.com/avoid-investment-lossesforecast-the-next-recession/,125.0,1136.0,12.0,13.0,Intermediate Level,0.98,1.0,2016-11-29T19:05:57Z,Business Finance
403,627706.0,Awaken the Accountant in You | Master the Accounting Basics,https://www.udemy.com/enlightened-accountant-master-accounting-basics-in-no-time/,35.0,1135.0,10.0,16.0,Beginner Level,0.98,1.5,2015-11-24T23:55:22Z,Business Finance
404,530246.0,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,https://www.udemy.com/invest-in-index-funds-and-etfs-in-7-easy-steps/,20.0,1132.0,33.0,18.0,Intermediate Level,0.9,1.0,2015-07-20T23:48:08Z,Business Finance
405,494800.0,Accounting Basics - A Complete Study,https://www.udemy.com/fundamentals-of-accounting-a-complete-study/,180.0,1132.0,70.0,332.0,All Levels,0.46,29.0,2015-05-06T23:27:45Z,Business Finance
406,674352.0,Trading Robot Forex Programs in Your Sleep in Live Examples!,https://www.udemy.com/trading-robot-forex-programs-in-your-sleep-in-live-examples/,200.0,1125.0,11.0,18.0,Beginner Level,0.55,1.5,2016-01-28T23:03:11Z,Business Finance
407,1131122.0,IPO Fundamentals,https://www.udemy.com/ipo-fundamentals-basics-definition-tutorial/,20.0,1122.0,13.0,6.0,All Levels,0.15,1.0,2017-03-02T00:58:36Z,Business Finance
408,1194426.0,The Binary Institute - Introductory Course in Binary Options,https://www.udemy.com/the-binary-institute-introductory-course-in-binary-options-trading/,0.0,1121.0,12.0,6.0,Beginner Level,0.3,1.0,2017-04-27T23:49:48Z,Business Finance
409,1076920.0,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,125.0,1120.0,6.0,43.0,Beginner Level,0.47,3.0,2017-01-23T17:04:49Z,Business Finance
410,757450.0,Bulletproof Personal Finance: Expert Asset Allocation,https://www.udemy.com/bulletproof-personal-finance-expert-asset-allocation/,45.0,1119.0,22.0,18.0,All Levels,0.14,1.0,2016-02-10T04:57:32Z,Business Finance
411,716136.0,build a solid foundation for trading options,https://www.udemy.com/option-basics-to-be-profitable-trader/,20.0,1115.0,8.0,8.0,Beginner Level,0.68,1.0,2016-05-26T21:17:14Z,Business Finance
412,791422.0,Succeed in Bonds Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-bonds-even-if-you-dont-know-where-to-start/,200.0,1113.0,6.0,8.0,Intermediate Level,0.03,1.0,2017-02-03T04:34:07Z,Business Finance
413,1151092.0,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,200.0,1113.0,11.0,17.0,Intermediate Level,0.24,1.5,2017-04-02T21:46:00Z,Business Finance
414,390096.0,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,50.0,1105.0,3.0,54.0,Beginner Level,0.15,6.0,2015-02-11T06:52:30Z,Business Finance
415,334820.0,Learn to Pick the Right Stock Broker Account,https://www.udemy.com/learn-to-pick-the-right-stock-broker-account/,40.0,1102.0,3.0,14.0,Beginner Level,0.89,0.5666666667,2014-12-24T21:50:11Z,Business Finance
416,663022.0,"Investing Internationally into Real Estate, Stocks and Bonds",https://www.udemy.com/investing-internationally-into-real-estate-stocks-and-bonds/,200.0,1101.0,14.0,37.0,Beginner Level,0.69,2.0,2016-01-27T18:40:25Z,Business Finance
417,323950.0,Use the Magic Multiple Moving Average Forex Trading system,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/,50.0,1097.0,252.0,10.0,All Levels,0.02,1.0,2014-11-08T02:21:54Z,Business Finance
418,599684.0,Profitable binary option trading strategy,https://www.udemy.com/binaryoptions/,195.0,1096.0,24.0,24.0,All Levels,0.01,1.5,2015-10-29T00:34:09Z,Business Finance
419,884658.0,Investing in Stocks? Master The Art of Covered Calls Selling,https://www.udemy.com/dont-leave-money-on-the-table-sell-covered-calls/,80.0,1095.0,17.0,35.0,All Levels,0.34,3.0,2016-07-28T00:32:48Z,Business Finance
420,738900.0,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",https://www.udemy.com/trading-seasonal-price-patterns-in-stocks-futures-forex/,200.0,1094.0,8.0,13.0,All Levels,0.11,2.0,2016-03-30T04:56:57Z,Business Finance
421,895936.0,Financial Modeling - Build Your Own 3 Statement Projection,https://www.udemy.com/financial-modelling-build-your-own-3-statement-projection/,20.0,1092.0,48.0,13.0,Intermediate Level,0.12,1.0,2016-07-05T20:58:26Z,Business Finance
422,1045726.0,Stock Market investment:Non financial fundamental analysis,https://www.udemy.com/stock-market-investmentnon-financial-fundamental-analysis/,125.0,1091.0,4.0,29.0,All Levels,0.61,3.0,2016-12-20T14:36:59Z,Business Finance
423,712994.0,Learn Wave accounting to maintain books properly,https://www.udemy.com/learn-wave-accounting-to-maintain-books-properly/,0.0,1089.0,50.0,27.0,All Levels,0.47,3.0,2016-01-13T22:06:39Z,Business Finance
424,1147458.0,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,200.0,1087.0,14.0,61.0,All Levels,0.3,9.5,2017-03-23T05:54:27Z,Business Finance
425,737514.0,Forex Scam: Avoid the scam today,https://www.udemy.com/forex-secrets/,20.0,1086.0,27.0,28.0,Beginner Level,0.36,2.0,2016-02-05T00:04:50Z,Business Finance
426,885342.0,Financial Modeling 101,https://www.udemy.com/financial-modeling-101/,0.0,1086.0,37.0,5.0,All Levels,0.48,0.6166666667,2016-12-19T23:43:54Z,Business Finance
427,1095116.0,Penny Stocks King: How 2 really Trade Penny Stocks (6 Hours),https://www.udemy.com/charting-for-penny-stocks-technical-analysis-best-penny-stocks-buy/,200.0,1085.0,17.0,48.0,All Levels,0.3,6.0,2017-02-03T16:44:02Z,Business Finance
428,1105216.0,Bank Financial Management A Comprehensive Study,https://www.udemy.com/bank-financial-management-a-comprehensive-study/,50.0,1081.0,6.0,21.0,All Levels,0.35,1.5,2017-02-10T00:51:57Z,Business Finance
429,498488.0,Your First Successful Forex Trades - With Case Studies,https://www.udemy.com/success-forex/,200.0,1079.0,34.0,16.0,Beginner Level,0.34,2.5,2015-05-26T20:48:48Z,Business Finance
430,920604.0,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,105.0,1077.0,110.0,55.0,Beginner Level,0.48,6.0,2016-08-19T20:12:24Z,Business Finance
431,988804.0,7 Steps: Your Introduction to Trading,https://www.udemy.com/7-steps-your-introduction-to-trading/,25.0,1076.0,22.0,176.0,All Levels,0.81,5.0,2016-11-04T22:07:32Z,Business Finance
432,145220.0,1. Principles of Simple Interest,https://www.udemy.com/principles-of-simple-interest/,20.0,1074.0,6.0,13.0,All Levels,0.15,1.0,2014-01-13T20:43:46Z,Business Finance
433,804298.0,Corporate Finance 101: Equity Valuation,https://www.udemy.com/corp-fin-101-equity-valuation/,50.0,1071.0,14.0,50.0,Beginner Level,0.23,6.0,2016-03-29T19:40:05Z,Business Finance
434,1020244.0,Mental Models For Wall Street - Become A Better Trader,https://www.udemy.com/mental-models-for-wall-street/,0.0,1067.0,50.0,35.0,Beginner Level,0.11,2.0,2016-12-14T21:53:28Z,Business Finance
435,826168.0,Grundlagen der finanziellen Unabhängigkeit,https://www.udemy.com/grundlagen-der-finanziellen-unabhangigkeit/,0.0,1059.0,96.0,9.0,All Levels,0.89,1.5,2016-04-21T19:07:16Z,Business Finance
436,1062092.0,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,200.0,1057.0,15.0,14.0,All Levels,0.4,1.5,2017-01-11T20:48:19Z,Business Finance
437,1105344.0,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,50.0,1056.0,1.0,42.0,Intermediate Level,0.06,3.0,2017-02-09T19:33:52Z,Business Finance
438,258894.0,How to Read a Balance Sheet,https://www.udemy.com/how-to-read-balance-sheet/,50.0,1055.0,21.0,64.0,Beginner Level,0.36,3.5,2014-07-11T11:40:35Z,Business Finance
439,1134864.0,Simple things you must know before start FOREX (OFFER),https://www.udemy.com/forex-simple-things/,200.0,1053.0,20.0,15.0,Beginner Level,0.97,0.7333333333,2017-03-10T22:11:34Z,Business Finance
440,628944.0,Situational Trading: Proven Option Strategy for any Scenario,https://www.udemy.com/situationaltrading/,200.0,1048.0,11.0,16.0,All Levels,0.97,1.5,2015-11-06T19:01:58Z,Business Finance
441,1085580.0,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,200.0,1047.0,9.0,46.0,All Levels,0.97,3.5,2017-01-26T22:55:27Z,Business Finance
442,192724.0,Certificate Program in Financial Accounting,https://www.udemy.com/certificate-program-in-financial-accounting/,50.0,1047.0,3.0,20.0,All Levels,0.97,4.5,2014-04-24T10:56:31Z,Business Finance
443,761808.0,Learn About Trading Options from a real wallstreet trader,https://www.udemy.com/learn-about-trading-options-from-a-former-stockbroker/,20.0,1046.0,17.0,12.0,All Levels,0.97,1.0,2016-02-21T22:40:55Z,Business Finance
444,54677.0,Revealed: Profitable Principles of Successful Traders,https://www.udemy.com/revealed-profitable-secrets-of-successful-traders/,25.0,1046.0,5.0,26.0,Beginner Level,0.97,3.0,2013-05-19T01:51:44Z,Business Finance
445,1188410.0,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,125.0,1045.0,2.0,17.0,All Levels,0.97,1.0,2017-04-24T21:59:45Z,Business Finance
446,700140.0,Developing A Trading Strategy: Your Guide to Trading Success,https://www.udemy.com/developing-a-trading-strategy-your-guide-to-making-millions/,20.0,1044.0,8.0,16.0,Intermediate Level,0.97,2.0,2015-12-17T21:50:23Z,Business Finance
447,1246208.0,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,200.0,1041.0,12.0,28.0,Beginner Level,0.97,1.5,2017-06-11T19:02:03Z,Business Finance
448,707054.0,Trading Strategies: Find The Trading Strategy That Fits You,https://www.udemy.com/trading-strategies-find-the-trading-strategy-that-fits-you/,20.0,1037.0,3.0,12.0,Beginner Level,0.97,2.0,2015-12-29T17:15:32Z,Business Finance
449,1022108.0,"Tax Accounting: Difficult Topic, Made Easy to Understand",https://www.udemy.com/taxaccounting/,200.0,1033.0,10.0,29.0,All Levels,0.97,2.0,2017-01-11T16:17:20Z,Business Finance
450,1122146.0,Penny Stocks Value & Chart Pattern Trading (2 Course Bundle),https://www.udemy.com/basics-investing-penny-stocks-beginners-hot-best-penny-stocks-trading/,200.0,1033.0,2.0,31.0,All Levels,0.97,1.5,2017-02-22T21:36:08Z,Business Finance
451,297762.0,Build a Trading Comps Valuation Model,https://www.udemy.com/build-a-trading-comps-valuation-model/,50.0,1032.0,60.0,55.0,Beginner Level,0.97,7.0,2014-10-01T18:49:52Z,Business Finance
452,1217778.0,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,200.0,1030.0,11.0,22.0,Intermediate Level,0.97,2.0,2017-06-01T05:22:08Z,Business Finance
453,717278.0,How to be a Profitable Forex Trader,https://www.udemy.com/making-money-in-forex-market/,20.0,1029.0,13.0,7.0,Beginner Level,0.97,0.6833333333,2016-05-04T00:01:47Z,Business Finance
454,889824.0,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,20.0,1027.0,29.0,25.0,Intermediate Level,0.97,1.5,2016-07-18T22:38:56Z,Business Finance
455,1266306.0,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,140.0,1026.0,25.0,37.0,All Levels,1.0,3.0,2017-06-27T22:21:31Z,Business Finance
456,1084642.0,Chart Patterns Trading Demystified,https://www.udemy.com/stock-chart-patterns-forecasting-explosive-gains-technical-analysis/,200.0,1023.0,8.0,29.0,All Levels,0.89,2.5,2017-02-08T03:49:44Z,Business Finance
457,41145.0,Learn Call Options and Put Options - Introduction to Options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,60.0,1017.0,74.0,20.0,All Levels,0.09,3.0,2013-02-15T20:43:11Z,Business Finance
458,188418.0,Tape Reading: Learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,195.0,1013.0,128.0,32.0,Intermediate Level,0.72,14.0,2014-03-27T07:14:55Z,Business Finance
459,799434.0,"Economics: Competition, Elasticity, a little Game Theory",https://www.udemy.com/micro-econ-game-theory/,50.0,1008.0,14.0,42.0,Intermediate Level,0.71,6.0,2016-04-12T15:12:18Z,Business Finance
460,707644.0,An Intro into Trading the Financial Markets,https://www.udemy.com/an-intro-into-trading-the-financial-markets/,100.0,1006.0,14.0,17.0,Intermediate Level,0.59,1.5,2016-09-03T03:46:23Z,Business Finance
461,1079040.0,Leaps Options Trading System - Diagonal Leaps Options Spread,https://www.udemy.com/leaps-options-trading-system-diagonal-leaps-options-spread/,200.0,993.0,19.0,16.0,Beginner Level,0.89,1.0,2017-01-19T19:09:29Z,Business Finance
462,1188178.0,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,50.0,989.0,9.0,11.0,All Levels,0.1,1.0,2017-04-24T16:42:56Z,Business Finance
463,772950.0,Learn How to Trade The Stock Market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,20.0,984.0,3.0,41.0,All Levels,0.19,4.0,2016-03-02T18:19:36Z,Business Finance
464,745110.0,MQL5 Tutorial Bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,20.0,978.0,7.0,13.0,All Levels,0.88,0.5333333333,2016-01-29T00:11:42Z,Business Finance
465,610890.0,TRADING PSYCHOLOGY: Trading Mindset Mastery,https://www.udemy.com/trading-psychology-trading-mindset-mastery/,120.0,975.0,23.0,23.0,Beginner Level,0.88,1.0,2015-09-30T18:57:45Z,Business Finance
466,876646.0,Direction-Independ Trading - Elite Forex Traders Strategy,https://www.udemy.com/direction-independ-trading-elite-traders-forex-strategy/,120.0,973.0,15.0,28.0,Beginner Level,0.88,2.5,2016-06-21T22:46:41Z,Business Finance
467,42634.0,"Advanced Options Concepts - Probability, Greeks, Simulation",https://www.udemy.com/advanced-options-analysis/,60.0,968.0,81.0,10.0,All Levels,0.88,2.0,2013-02-27T13:05:27Z,Business Finance
468,797762.0,Corporate Finance 101: Financial Statement Analysis & Ratios,https://www.udemy.com/corp-fin-101-fsa-ratios/,50.0,967.0,16.0,43.0,Intermediate Level,0.88,8.0,2016-03-20T21:39:38Z,Business Finance
469,1266148.0,Preparation of Consolidated Financial Statements (Basic),https://www.udemy.com/preparation-of-consolidated-financial-statements-basic/,0.0,965.0,0.0,18.0,All Levels,0.88,1.5,2017-06-28T20:37:13Z,Business Finance
470,398798.0,Forex: Learn to Trade Forex and FX Consistently,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/,50.0,956.0,4.0,21.0,All Levels,0.88,5.5,2015-01-20T04:28:14Z,Business Finance
471,352782.0,トレーディングビュー徹底攻略2017年版,https://www.udemy.com/tradingview/,55.0,952.0,77.0,53.0,Beginner Level,0.88,3.0,2014-12-10T00:53:21Z,Business Finance
472,419308.0,TRADING TACTICS,https://www.udemy.com/trading-tactics/,145.0,951.0,25.0,62.0,All Levels,0.88,6.0,2015-02-13T20:19:58Z,Business Finance
473,249934.0,Finance for Non Finance Executives,https://www.udemy.com/finance-for-non-finance-executives/,180.0,944.0,44.0,187.0,Beginner Level,0.88,13.0,2014-06-25T15:09:12Z,Business Finance
474,1103718.0,Naked Put Options Trade Covered Call & Poor Man Covered Call,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/,200.0,939.0,7.0,19.0,Intermediate Level,0.88,1.5,2017-02-10T22:40:57Z,Business Finance
475,1171994.0,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,20.0,936.0,6.0,11.0,All Levels,0.88,1.5,2017-04-11T00:59:50Z,Business Finance
476,1072156.0,Binary Beginners Mastery Strategy.,https://www.udemy.com/binary-beginners-mastery-strategy/,0.0,927.0,8.0,14.0,Beginner Level,0.88,1.0,2017-05-02T18:58:47Z,Business Finance
477,362530.0,Public Speaking: You Can Give Great Financial Presentations,https://www.udemy.com/how-to-give-financial-presentations/,20.0,916.0,6.0,23.0,Intermediate Level,0.88,6.5,2014-12-11T06:00:27Z,Business Finance
478,808506.0,Candlestick Analysis For Professional Traders,https://www.udemy.com/testing-candlesticks/,95.0,913.0,117.0,48.0,Beginner Level,0.88,2.0,2016-05-18T16:04:14Z,Business Finance
479,1030976.0,The Complete Financial Statement Analysis Course,https://www.udemy.com/the-complete-financial-statement-analysis-course/,150.0,912.0,12.0,37.0,All Levels,0.88,3.0,2017-01-11T02:52:19Z,Business Finance
480,507486.0,Technical Analysis 101: Secrets of Trading Revealed,https://www.udemy.com/secrets-of-stock-market-trading-revealed/,150.0,912.0,27.0,81.0,All Levels,0.11,2.5,2015-07-16T22:29:32Z,Business Finance
481,521234.0,Accounting Books of Accounts (College Level),https://www.udemy.com/books-of-accounts/,20.0,911.0,2.0,18.0,Intermediate Level,0.98,1.5,2015-06-05T19:01:45Z,Business Finance
482,830994.0,Non Directional Weekly Options Trading System - ETF & Emini,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/,200.0,897.0,22.0,21.0,All Levels,0.66,2.0,2016-05-24T15:43:06Z,Business Finance
483,260066.0,Banking Credit Analysis Process (for Bankers),https://www.udemy.com/credit-analysis-process/,180.0,894.0,62.0,241.0,Intermediate Level,0.59,17.5,2014-07-12T11:00:16Z,Business Finance
484,386922.0,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,50.0,885.0,69.0,14.0,Beginner Level,0.59,0.7166666667,2015-01-07T21:40:43Z,Business Finance
